Timestamp,PM2.5 µg/m³,PM10 µg/m³,O₃ µg/m³,NO₂ µg/m³,SO₂ µg/m³,CO µg/m³
2025-02-28 12:00:00,15.7,20,42,35.3,4.1,343.5
2025-02-28 13:00:00,17.1,25,52,39,5,343.5
2025-02-28 14:00:00,18,30,60,33.3,3.9,343.5
2025-02-28 15:00:00,18.5,30,70,25.5,2.9,229
2025-02-28 16:00:00,18.2,30,76,19.8,2,229
2025-02-28 18:00:00,16.1,24,82,19.5,1.6,171.8
2025-02-28 19:00:00,14.2,25,78,18.4,1.6,57.3
2025-02-28 20:00:00,13.7,24,78,18.2,1.6,57.3
2025-02-28 21:00:00,14.5,21,72,23.1,1.6,229
2025-02-28 22:00:00,14.5,25,58,24.1,1.2,229
2025-02-28 23:00:00,13.7,31,53,70.9,1.3,458
2025-03-01 00:00:00,12,36,36,69.9,1.6,458
2025-03-01 01:00:00,10.3,36,36,69.9,1.6,458
2025-03-01 02:00:00,9.9,36,24,69.9,1.6,458
2025-03-01 03:00:00,8.8,31,24,64.3,1.6,458
2025-03-01 04:00:00,8.6,28,2,62.2,1.3,343.5
2025-03-01 05:00:00,8.2,28,6,66,2.6,629.8
2025-03-01 06:00:00,9.1,28,6,70.3,1.8,343.5
2025-03-01 07:00:00,7.7,28,10,69.6,2.1,343.5
2025-03-01 08:00:00,8.7,28,14,73.9,2.6,458
2025-03-01 09:00:00,11.8,16,75.4,3.1,400.8,0.0
2025-03-01 10:00:00,14.8,51,70.3,4.5,687,0.0
2025-03-01 11:00:00,19,24,36,65.4,2.6,343.5
2025-03-01 12:00:00,23,28,48,38.1,2.6,343.5
2025-03-01 13:00:00,22.4,28,54,48.1,4.5,343.5
2025-03-01 14:00:00,23.9,31,66,38.3,7.1,343.5
2025-03-01 15:00:00,23,32,78,38.9,3.9,229
2025-03-01 16:00:00,18,28,80,27.8,3.1,229
2025-03-01 18:00:00,15.7,18,90,16.6,2.4,0
2025-03-01 19:00:00,14.4,21,90,14.6,2.4,0
2025-03-01 20:00:00,13.5,21,93,14.6,2.4,229
2025-03-01 21:00:00,13.5,20,90,15.5,2.4,343.5
2025-03-01 22:00:00,13.2,21,84,17.4,2.1,572.5
2025-03-01 23:00:00,12.1,28,72,79.9,2.1,572.5
2025-03-02 00:00:00,10.9,35,52,80.5,2.6,801.5
2025-03-02 01:00:00,10,35,36,80.5,2.6,801.5
2025-03-02 02:00:00,9.3,35,22,80.5,2.6,801.5
2025-03-02 03:00:00,8.8,33,22,69.6,1.8,458
2025-03-02 04:00:00,8.1,28,76,68.6,1.8,458
2025-03-02 05:00:00,8.9,25,22,66.4,2.2,572.5
2025-03-02 06:00:00,8,22,37,72.2,2.4,458
2025-03-02 07:00:00,8.1,17,37,70.3,2.6,458
2025-03-02 08:00:00,9,18,74,72.6,3.7,572.5
2025-03-02 09:00:00,10.6,14,38,74.5,4.2,801.5
2025-03-02 10:00:00,12,19,28,66.2,4.2,687
2025-03-02 11:00:00,10,20,38,66.2,3.4,458
2025-03-02 12:00:00,7.7,23,50,29.1,2.4,458
2025-03-02 13:00:00,5.5,22,64,7.5,1.6,458
2025-03-02 14:00:00,5.1,29,80,5.3,1.6,458
2025-03-02 15:00:00,5,24,88,2.8,1.6,458
2025-03-02 16:00:00,5,23,92,4,1.6,458
2025-03-02 18:00:00,4.6,20,100,3.4,1.3,0.0
2025-03-02 19:00:00,4.3,16,96,5.9,1,0.0
2025-03-02 20:00:00,5.3,16,96,3,1.6,0.0
2025-03-02 21:00:00,7.4,19,90,5.6,1.3,0.0
2025-03-02 22:00:00,7.2,19,82,6.6,1.3,0.0
2025-03-02 23:00:00,5.3,19,80,3.2,1.3,114.5
2025-03-03 00:00:00,5.1,19,82,2.1,1.3,114.5
2025-03-03 01:00:00,4.8,19,88,2.1,1.3,114.5
2025-03-03 02:00:00,4.4,82,2.1,1.3,114.5,0.0
2025-03-03 03:00:00,4.5,84,5.5,1.1,114.5,0.0
2025-03-03 04:00:00,4.3,84,5.6,1.3,114.5,0.0
2025-03-03 05:00:00,4.2,86,6.8,1.1,57.3,0.0
2025-03-03 06:00:00,4.3,37,82,8.5,1.3,114.5
2025-03-03 07:00:00,4.2,36,74,12.6,1.3,57.3
2025-03-03 08:00:00,4,38,76,27.3,1.6,57.3
2025-03-03 09:00:00,4.1,38,82,47.2,1.6,57.3
2025-03-03 11:00:00,3.5,38,76,6.6,1.6,114.5
2025-03-03 12:00:00,3.6,38,78,6.8,1.6,114.5
2025-03-03 13:00:00,3.5,88,6.8,1.3,57.3,0.0
2025-03-03 14:00:00,3.7,82,3.8,1.3,114.5,0.0
2025-03-03 15:00:00,3.5,82,5.3,1.6,114.5,0.0
2025-03-03 16:00:00,3.8,26,82,5.5,1.6,114.5
2025-03-03 18:00:00,3.6,29,82,4.3,1.1,57.3
2025-03-03 19:00:00,3.3,29,82,7.1,1.2,57.3
2025-03-03 20:00:00,3.1,29,78,10,1.3,114.5
2025-03-03 21:00:00,2.7,26,86,6.4,1.3,114.5
2025-03-03 22:00:00,2.4,20,86,5.3,1.3,114.5
2025-03-03 23:00:00,3,19,82,9,1.3,114.5
2025-03-04 00:00:00,4,19,78,9.6,1.3,114.5
2025-03-04 01:00:00,4.3,19,78,9.6,1.3,114.5
2025-03-04 02:00:00,4.4,19,66,9.6,1.3,114.5
2025-03-04 03:00:00,4.7,5,59,10.2,1.1,114.5
2025-03-04 04:00:00,4.9,6,50,15.6,0.8,57.3
2025-03-04 05:00:00,5,7,50,10.9,1.2,57.3
2025-03-04 06:00:00,4.8,5,50,10.2,1.1,114.5
2025-03-04 07:00:00,4.7,6,48,14.9,0.9,57.3
2025-03-04 08:00:00,4.7,8,50,21.4,0.8,114.5
2025-03-04 09:00:00,4.9,6,54,16.4,0.8,114.5
2025-03-04 10:00:00,5.5,6,50,24.6,1.2,114.5
2025-03-04 11:00:00,5.5,5,48,25.2,1.1,171.8
2025-03-04 12:00:00,3.8,8,52,12.9,1.3,114.5
2025-03-04 13:00:00,3.7,8,56,6.3,0.9,57.3
2025-03-04 14:00:00,3.9,2,59,3.8,1.1,114.5
2025-03-04 15:00:00,3.8,1,71,2.1,0.8,57.3
2025-03-04 16:00:00,3.9,2,76,2.3,0.9,57.3
2025-03-04 18:00:00,3.6,4,82,4.5,0.8,57.3
2025-03-04 19:00:00,3.3,7,78,6.6,0.9,57.3
2025-03-04 20:00:00,3.3,7,78,6.4,0.9,57.3
2025-03-04 21:00:00,3.3,7,64,19.6,1.1,57.3
2025-03-04 22:00:00,3,10,52,28.2,1.4,57.3
2025-03-04 23:00:00,3,9,54,11.7,1.1,57.3
2025-03-05 00:00:00,2.8,7,54,14.9,1.1,229
2025-03-05 01:00:00,2.8,7,54,14.9,1.1,229
2025-03-05 02:00:00,2.9,7,54,14.9,1.1,229
2025-03-05 03:00:00,3.1,11,60,12,1.1,229
2025-03-05 04:00:00,2.9,7,42,28.2,1.1,114.5
2025-03-05 05:00:00,2.8,6,38,34,0.8,114.5
2025-03-05 06:00:00,3,6,55,37.2,1.1,229
2025-03-05 07:00:00,2.9,5,55,44.6,1.3,114.5
2025-03-05 08:00:00,2.9,13,55,60.4,2.1,114.5
2025-03-05 09:00:00,3.7,13,48,53.6,2.4,114.5
2025-03-05 10:00:00,3.9,17,24,42.3,2.1,114.5
2025-03-05 11:00:00,5,14,34,32.9,1.8,343.5
2025-03-05 12:00:00,5.3,18,48,19.2,1.6,229
2025-03-05 13:00:00,5.3,14,56,21.2,1.3,114.5
2025-03-05 14:00:00,4.9,13,59,9.2,1.3,114.5
2025-03-05 15:00:00,4,12,64,8.5,1.3,114.5
2025-03-05 16:00:00,3.2,10,70,5.6,1.3,114.5
2025-03-05 18:00:00,3.4,8,70,11.8,1.1,57.3
2025-03-05 19:00:00,3.7,7,74,11.8,1.1,114.5
2025-03-05 20:00:00,4.6,7,74,18.6,1.3,229
2025-03-05 21:00:00,5.2,7,62,16.4,1.3,114.5
2025-03-05 22:00:00,6.2,4,52,19.2,1.3,229
2025-03-05 23:00:00,6.1,5,61,17.3,1.3,229
2025-03-06 00:00:00,6.5,5,57,17.3,1.3,229
2025-03-06 01:00:00,5.1,5,59,17.3,1.3,229
2025-03-06 02:00:00,4.2,5,48,17.3,1.3,229
2025-03-06 03:00:00,2.6,2,48,9.8,1.3,114.5
2025-03-06 04:00:00,1.4,4,50,9,1.6,114.5
2025-03-06 05:00:00,1.1,1,54,8.5,1.4,57.3
2025-03-06 06:00:00,1.2,1,54,10.3,1.6,114.5
2025-03-06 07:00:00,1.3,2,52,11.7,1.6,114.5
2025-03-06 08:00:00,1.4,2,57,10.5,1.6,114.5
2025-03-06 09:00:00,1.4,2,58,23.7,1.6,57.3
2025-03-06 10:00:00,1.6,2,68,20.3,1.6,57.3
2025-03-06 11:00:00,1.7,1,64,11.7,1.6,114.5
2025-03-06 12:00:00,1.6,2,67,12,1.6,114.5
2025-03-06 13:00:00,1.4,3,74,13.7,1.8,114.5
2025-03-06 14:00:00,1.5,4,70,10.9,1.8,114.5
2025-03-06 15:00:00,2.1,4,74,8.5,1.6,114.5
2025-03-06 16:00:00,1.6,4,78,4,1.6,114.5
2025-03-06 18:00:00,2,6,80,4.3,1.7,57.3
2025-03-06 19:00:00,1.9,9,82,8.3,2.1,57.3
2025-03-06 20:00:00,2,6,82,6.2,1.6,114.5
2025-03-06 21:00:00,2,11,82,7.5,1.6,114.5
2025-03-06 22:00:00,1.6,8,76,8.7,1.6,114.5
2025-03-06 23:00:00,1.8,4,68,10.5,1.6,114.5
2025-03-07 00:00:00,1.5,3,68,8.8,1.6,114.5
2025-03-07 01:00:00,1.9,3,70,8.8,1.6,114.5
2025-03-07 02:00:00,1,3,62,8.8,1.6,114.5
2025-03-07 03:00:00,1,3,60,6.4,1.3,114.5
2025-03-07 04:00:00,2,3,56,15.6,1.3,229
2025-03-07 05:00:00,2,1,66,10.9,1.1,57.3
2025-03-07 06:00:00,2.9,1,66,18.6,1.3,114.5
2025-03-07 07:00:00,2,1,62,11.5,1.3,114.5
2025-03-07 08:00:00,3,2,60,17.5,1.3,57.3
2025-03-07 09:00:00,2.8,1,64,29.1,1.3,57.3
2025-03-07 10:00:00,2.7,5,62,18.4,1.6,57.3
2025-03-07 11:00:00,3.5,4,64,13.7,1.6,57.3
2025-03-07 12:00:00,4.3,4,68,6.8,1.6,114.5
2025-03-07 13:00:00,4.1,9,67,6.6,1.6,114.5
2025-03-07 14:00:00,4.6,7,70,8.5,1.6,114.5
2025-03-07 15:00:00,5.3,6,72,11.1,1.6,114.5
2025-03-07 16:00:00,5.1,5,76,12.4,1.6,114.5
2025-03-07 18:00:00,3.4,8,68,7.3,0.8,114.5
2025-03-07 19:00:00,3,5,74,7.7,0.5,114.5
2025-03-07 20:00:00,3,6,74,8.7,1.1,114.5
2025-03-07 21:00:00,3,7,72,16.2,1.6,114.5
2025-03-07 22:00:00,4,8,74,27.6,1.3,114.5
2025-03-07 23:00:00,4.2,7,74,37.6,1.3,114.5
2025-03-08 00:00:00,4.1,14,72,60.9,1.6,114.5
2025-03-08 01:00:00,3.9,14,71,60.9,1.6,114.5
2025-03-08 02:00:00,3.8,14,71,60.9,1.6,114.5
2025-03-08 03:00:00,3.6,11,71,56,1.6,114.5
2025-03-08 04:00:00,3.2,10,82,56.4,1.6,114.5
2025-03-08 05:00:00,3,7,50,65.4,1.8,114.5
2025-03-08 06:00:00,2.9,9,48,60,2.1,114.5
2025-03-08 07:00:00,2.8,9,82,64.7,1.8,114.5
2025-03-08 08:00:00,2,8,43,66,2.4,343.5
2025-03-08 09:00:00,3.1,8,45,63,2.4,458
2025-03-08 11:00:00,6.1,6,36,49.3,3.1,343.5
2025-03-08 12:00:00,5.6,13,50,35.5,2.1,171.8
2025-03-08 13:00:00,5.6,16,58,22.2,1.3,171.8
2025-03-08 14:00:00,5.8,11,59,8.5,1.3,171.8
2025-03-08 15:00:00,5.8,8,72,4.5,1.3,171.8
2025-03-08 16:00:00,5.7,6,80,4.1,1.3,114.5
2025-03-08 18:00:00,5.6,5,82,4.9,1.3,114.5
2025-03-08 19:00:00,6.3,4,86,4.7,0.9,57.3
2025-03-08 20:00:00,6.5,4,88,6.4,1.2,57.3
2025-03-08 21:00:00,6.8,4,88,6.4,1.2,57.3
2025-03-08 22:00:00,7,6,84,6.4,1.1,343.5
2025-03-08 23:00:00,7.7,13,78,12,1.1,343.5
2025-03-09 00:00:00,8,14,70,18,1.1,229
2025-03-09 03:00:00,9,14,68,18,1.1,229
2025-03-09 04:00:00,10,14,68,16.6,1.1,343.5
2025-03-09 05:00:00,9.5,13,54,31.1,1.1,343.5
2025-03-09 06:00:00,8.8,12,54,29.9,1.1,343.5
2025-03-09 07:00:00,7,12,30,26.7,1.1,229
2025-03-09 08:00:00,8,10,34,50.2,1.1,229
2025-03-09 09:00:00,6.1,9,55,60.7,1.3,458
2025-03-09 10:00:00,6.2,14,26,31.7,2.1,458
2025-03-09 11:00:00,6.3,9,48,36.1,1.3,229
2025-03-09 12:00:00,7.6,7,50,14.3,1.3,229
2025-03-09 13:00:00,8.8,8,62,11.8,1.1,229
2025-03-09 14:00:00,9.2,9,64,9.8,1.1,114.5
2025-03-09 15:00:00,9,9,68,9,1.1,114.5
2025-03-09 16:00:00,8.5,10,78,8.3,1.1,229
2025-03-09 17:00:00,5.9,8,84,6.6,1.3,114.5
2025-03-09 19:00:00,4.4,5,92,4.5,1.1,114.5
2025-03-09 20:00:00,4.3,8,94,4.9,0.8,57.3
2025-03-09 21:00:00,4.1,3,92,13,1.1,114.5
2025-03-09 22:00:00,3.9,2,86,27.1,1.3,57.3
2025-03-09 23:00:00,3.7,4,82,32.2,1.3,343.5
2025-03-10 00:00:00,3.4,12,74,42.7,1.3,343.5
2025-03-10 01:00:00,3.2,12,52,26.9,1.3,286.3
2025-03-10 03:00:00,3.1,12,48,26.9,1.3,286.3
2025-03-10 04:00:00,3,7,48,44.2,1.1,229
2025-03-10 05:00:00,2.9,7,61,49.8,1.3,229
2025-03-10 06:00:00,2.8,8,48,30.1,1.1,114.5
2025-03-10 07:00:00,2.8,8,59,57.2,1.6,343.5
2025-03-10 08:00:00,2.7,10,59,63.7,2.4,171.8
2025-03-10 09:00:00,3.3,16,61,64.9,2.9,171.8
2025-03-10 10:00:00,3.7,28,61,43.8,2,114.5
2025-03-10 11:00:00,4.3,34,56,55.8,0.8,114.5
2025-03-10 12:00:00,4.9,35,40,33.6,0.8,343.5
2025-03-10 13:00:00,5.3,25,48,18.1,1.1,171.8
2025-03-10 14:00:00,4.9,24,58,20.2,1.6,171.8
2025-03-10 15:00:00,4.5,22,70,22.7,1.8,171.8
2025-03-10 16:00:00,4.9,17,72,22.7,1.3,171.8
2025-03-10 17:00:00,5.2,11,83,3.6,1.3,171.8
2025-03-10 19:00:00,4.6,14,84,7.5,1.3,0
2025-03-10 20:00:00,4.3,4,92,5.2,1.1,0
2025-03-10 21:00:00,4,4,92,6.8,1.3,0.0
2025-03-10 22:00:00,3.8,6,94,41.7,1.3,343.5
2025-03-10 23:00:00,3.6,15,90,44.6,1.8,343.5
2025-03-11 00:00:00,3.6,23,66,28,1.1,171.8
2025-03-11 01:00:00,3.5,17,66,41.4,0.8,343.5
2025-03-11 02:00:00,3.3,17,56,41.4,0.8,343.5
2025-03-11 03:00:00,3.2,17,30,41.4,0.8,343.5
2025-03-11 04:00:00,3.1,12,34,33.8,1.1,229
2025-03-11 05:00:00,2.9,8,28,35.5,1.1,229
2025-03-11 06:00:00,3.3,7,28,41.6,1.6,171.8
2025-03-11 07:00:00,3.8,7,28,41.6,1.6,229
2025-03-11 08:00:00,3.9,10,20,56.8,1.1,343.5
2025-03-11 09:00:00,4.2,16,40,69.4,1.3,171.8
2025-03-11 10:00:00,4.3,24,66,29.5,1.3,171.8
2025-03-11 11:00:00,4.8,29,48,32.7,1.3,343.5
2025-03-11 12:00:00,5,21,54,21.2,1.6,229
2025-03-11 13:00:00,4.9,19,74,7.7,1.6,229
2025-03-11 14:00:00,5,20,78,3.6,1.6,229
2025-03-11 15:00:00,5.1,18,88,4.3,1.1,229
2025-03-11 16:00:00,5.2,15,85,3.8,1.1,229
2025-03-11 17:00:00,5.3,18,96,3.4,1.3,229
2025-03-11 19:00:00,5.2,14,102,4.1,1.6,114.5
2025-03-11 20:00:00,5.2,14,106,4,1.6,114.5
2025-03-11 21:00:00,5.2,16,104,9,1.3,229
2025-03-11 22:00:00,5.1,16,94,16.7,1.3,229
2025-03-11 23:00:00,4.9,15,86,33.5,1.6,343.5
2025-03-12 00:00:00,4.8,19,84,44,1.1,458
2025-03-12 01:00:00,4.5,17,80,41.6,1.1,343.5
2025-03-12 02:00:00,4.4,17,74,41.6,1.1,343.5
2025-03-12 03:00:00,4.3,17,46,41.6,1.1,343.5
2025-03-12 04:00:00,4.1,13,71,6.2,1.1,229
2025-03-12 05:00:00,3.8,9,76,8.7,1.1,114.5
2025-03-12 06:00:00,3.7,8,78,7.9,1.3,114.5
2025-03-12 07:00:00,3.4,8,78,8,1.3,114.5
2025-03-12 08:00:00,3.2,13,85,9.9,1.1,114.5
2025-03-12 09:00:00,3.1,13,84,9.9,1.1,114.5
2025-03-12 10:00:00,3.2,17,82,24.1,1.3,114.5
2025-03-12 11:00:00,3.2,16,82,9.2,0.5,114.5
2025-03-12 12:00:00,3.3,16,86,2.8,0.8,114.5
2025-03-12 13:00:00,3.5,15,86,2.5,0.8,114.5
2025-03-12 14:00:00,3.6,15,92,2.6,1.6,114.5
2025-03-12 15:00:00,3.7,14,92,2.6,1.3,114.5
2025-03-12 16:00:00,3.8,13,92,2.3,1.6,114.5
2025-03-12 17:00:00,3.8,13,90,3.2,1.1,0.0
2025-03-12 19:00:00,3.9,16,86,3,1.1,0.0
2025-03-12 20:00:00,4.1,35,88,4,1.1,0.0
2025-03-12 21:00:00,3.9,35,88,3.3,1.1,0.0
2025-03-12 22:00:00,3.3,57,86,3.3,1.1,0.0
2025-03-12 23:00:00,3.2,61,87,2.7,1.1,0.0
2025-03-13 00:00:00,3.2,50,89,2.6,1.3,0.0
2025-03-13 01:00:00,3.2,36,88,1.5,1.3,114.5
2025-03-13 02:00:00,3.2,36,88,1.5,1.3,114.5
2025-03-13 03:00:00,3.1,36,78,1.5,1.3,114.5
2025-03-13 04:00:00,3,10,80,1.5,1.3,114.5
2025-03-13 05:00:00,2.9,4,78,1.7,1.8,114.5
2025-03-13 06:00:00,2.7,3,92,2.8,1.6,114.5
2025-03-13 07:00:00,2.4,3,92,2.8,1.6,114.5
2025-03-13 08:00:00,2.8,5,76,5.5,0.5,114.5
2025-03-13 09:00:00,3,6,84,4.5,1.8,114.5
2025-03-13 10:00:00,2.9,7,84,6.6,1.3,114.5
2025-03-13 11:00:00,2.7,8,88,6.6,1.3,114.5
2025-03-13 12:00:00,1.8,5,84,10.7,2.4,114.5
2025-03-13 13:00:00,1.7,9,88,9,2.4,114.5
2025-03-13 14:00:00,2,5,86,7.9,2.4,114.5
2025-03-13 15:00:00,1.6,5,84,3.6,1.8,114.5
2025-03-13 16:00:00,2,9,82,4,1.8,114.5
2025-03-13 17:00:00,2.1,3,82,5.5,1.8,114.5
2025-03-13 19:00:00,1.4,6,84,7.7,1.3,114.5
2025-03-13 20:00:00,0.7,6,84,7.7,1.3,114.5
2025-03-13 21:00:00,1,6,82,7.9,2.4,114.5
2025-03-13 22:00:00,2,6,80,14.5,2.4,114.5
2025-03-13 23:00:00,1.7,6,82,10,1.6,114.5
2025-03-14 00:00:00,2,6,82,10.5,1.1,114.5
2025-03-14 01:00:00,1.8,2,86,10.7,1.1,114.5
2025-03-14 02:00:00,1.5,2,82,10.7,1.1,114.5
2025-03-14 03:00:00,1.4,2,82,10.7,1.1,114.5
2025-03-14 04:00:00,1,1,74,7.1,1.1,114.5
2025-03-14 05:00:00,1.5,1,82,7.1,1.6,114.5
2025-03-14 06:00:00,1,0,82,9.4,2.1,114.5
2025-03-14 07:00:00,1.1,4,86,16.5,1.6,114.5
2025-03-14 08:00:00,1.5,1,86,13.2,1.3,114.5
2025-03-14 09:00:00,1.4,1,74,21.4,1.3,229
2025-03-14 10:00:00,1.1,4,70,21.4,1.3,229
2025-03-14 11:00:00,1.4,4,72,9.3,1.3,229
2025-03-14 12:00:00,2,4,74,5.8,1.1,229
2025-03-14 13:00:00,2,4,71,5.2,1.6,114.5
2025-03-14 14:00:00,2,5,78,4.1,2.1,114.5
2025-03-14 15:00:00,2.4,4,74,4.1,1.8,114.5
2025-03-14 16:00:00,2.7,3,81,4,1.6,114.5
2025-03-14 17:00:00,2.8,4,86,4.3,2.1,114.5
2025-03-14 19:00:00,2.3,4,86,7.7,1.7,114.5
2025-03-14 20:00:00,2,4,86,7.7,1.7,114.5
2025-03-14 21:00:00,1.7,5,84,10.2,2.1,114.5
2025-03-14 22:00:00,2,7,84,12.6,2.1,114.5
2025-03-14 23:00:00,2.2,6,88,11.5,2.1,114.5
2025-03-15 00:00:00,2.3,7,88,13.7,2.1,114.5
2025-03-15 01:00:00,2.8,7,84,10.9,2.1,114.5
2025-03-15 02:00:00,3.1,7,78,10.9,2.1,114.5
2025-03-15 03:00:00,4,7,78,10.9,2.1,114.5
2025-03-15 04:00:00,4.7,6,60,16.2,1.8,229
2025-03-15 05:00:00,4,5,70,11.5,1.7,114.5
2025-03-15 06:00:00,3,6,68,11.3,1.7,114.5
2025-03-15 07:00:00,2.3,6,68,9.8,2.1,114.5
2025-03-15 08:00:00,2.1,3,64,21.2,1.2,114.5
2025-03-15 09:00:00,2,1,62,17.2,1.4,229
2025-03-15 10:00:00,2.8,3,52,24.5,1.7,229
2025-03-15 11:00:00,2.3,3,60,16.4,1.8,343.5
2025-03-15 12:00:00,1.9,6,68,5.1,1.7,343.5
2025-03-15 13:00:00,2,2,63,6.5,1.8,114.5
2025-03-15 14:00:00,2.4,6,74,3.8,1.7,114.5
2025-03-15 15:00:00,2.6,1,80,2.6,1.7,114.5
2025-03-15 16:00:00,2.8,2,82,2.1,1.7,114.5
2025-03-15 17:00:00,3,2,84,2.4,1.6,114.5
2025-03-15 19:00:00,2.4,0,86,4,1.8,114.5
2025-03-15 21:00:00,2.2,0,86,4,1.8,114.5
2025-03-15 21:00:00,2,0,86,4,1.8,114.5
2025-03-15 22:00:00,2,2,84,6.4,1.4,114.5
2025-03-15 23:00:00,2,2,80,9.8,0.8,114.5
2025-03-16 00:00:00,1,2,76,11.1,1.3,229
2025-03-16 01:00:00,1,2,76,29.9,1.8,229
2025-03-16 02:00:00,1.7,2,76,29.9,1.8,229
2025-03-16 03:00:00,1.2,54,29.9,1.8,229,0.0
2025-03-16 04:00:00,1,1,42,34.8,1.8,343.5
2025-03-16 05:00:00,1,2,48,18.4,1.8,229
2025-03-16 06:00:00,1,1,58,10.7,1.3,114.5
2025-03-16 07:00:00,1.8,1,70,9.6,1.8,229
2025-03-16 08:00:00,2,2,68,45.9,1.8,229
2025-03-16 09:00:00,2.3,3,64,55.1,2.1,343.5
2025-03-16 10:00:00,2.8,2,68,53.2,2.4,458
2025-03-16 11:00:00,3,2,72,12.4,1.8,229
2025-03-16 12:00:00,3.2,2,70,4.7,1.8,114.5
2025-03-16 13:00:00,3.3,2,74,4.4,1.2,114.5
2025-03-16 14:00:00,3.5,4,76,3.6,1.8,114.5
2025-03-16 15:00:00,3.6,4,80,4,1.4,114.5
2025-03-16 16:00:00,3.7,4,82,3.8,2.1,114.5
2025-03-16 17:00:00,3.7,5,80,3.2,2.1,114.5
2025-03-16 19:00:00,4,8,78,4.3,1.6,114.5
2025-03-16 21:00:00,4,8,78,3.8,1.6,114.5
2025-03-16 21:00:00,3.9,11,72,5.5,1.6,114.5
2025-03-16 22:00:00,3.9,12,78,5.3,2.1,114.5
2025-03-16 23:00:00,3.7,15,72,5.3,1.8,114.5
2025-03-17 00:00:00,3.7,16,76,3.8,1.8,114.5
2025-03-17 01:00:00,3.5,12,76,3,1.8,114.5
2025-03-17 02:00:00,3.6,12,76,3,1.8,114.5
2025-03-17 03:00:00,3.5,12,76,3,1.8,0.0
2025-03-17 04:00:00,3.5,11,84,2.8,1.6,114.5
2025-03-17 05:00:00,3.5,8,80,3,1.8,114.5
2025-03-17 06:00:00,3.5,7,84,3,1.6,114.5
2025-03-17 07:00:00,3.5,9,86,3.2,1.8,114.5
2025-03-17 08:00:00,3.5,8,86,4.9,1.8,114.5
2025-03-17 09:00:00,3.6,8,84,9.2,1.8,114.5
2025-03-17 10:00:00,3.6,8,82,7.1,1.6,114.5
2025-03-17 11:00:00,3.8,8,82,5.8,0.5,114.5
2025-03-17 12:00:00,3.9,8,80,4.3,1.1,114.5
2025-03-17 13:00:00,4,7,82,3.8,1.8,114.5
2025-03-17 14:00:00,4.1,9,78,3.4,2.1,114.5
2025-03-17 15:00:00,4.1,4,80,2.4,2.1,114.5
2025-03-17 16:00:00,4.2,10,82,2.8,2.1,0.0
2025-03-17 17:00:00,4.3,8,84,3.2,2.4,0.0
2025-03-17 19:00:00,4.5,13,86,3.6,1.7,114.5
2025-03-17 21:00:00,5,13,90,3.4,1.7,114.5
2025-03-17 21:00:00,5.3,20,90,4,1.7,114.5
2025-03-17 22:00:00,4.9,45,90,5.6,2.4,114.5
2025-03-17 23:00:00,3.3,45,85,5.5,2.4,114.5
2025-03-18 00:00:00,2,45,86,4.9,2.6,114.5
2025-03-18 01:00:00,1,42,79,4.1,2.1,114.5
2025-03-18 02:00:00,0.8,42,82,4.1,2.1,114.5
2025-03-18 03:00:00,0.9,42,76,4.1,2.1,114.5
2025-03-18 04:00:00,0.8,7,76,11.8,1.8,114.5
2025-03-18 05:00:00,1,5,77,10.4,2.1,114.5
2025-03-18 06:00:00,1.7,4,84,9.4,1.4,114.5
2025-03-18 07:00:00,1,4,80,11.8,0.8,114.5
2025-03-18 09:00:00,0.9,4,82,9.8,1.6,114.5
2025-03-18 10:00:00,1,1,80,10.3,1.6,229
2025-03-18 11:00:00,1.2,2,80,8.1,1.7,229
2025-03-18 12:00:00,1.5,2,82,6.8,1.4,114.5
2025-03-18 13:00:00,1.9,3,78,7.9,1.4,114.5
2025-03-18 14:00:00,2,4,76,8.7,1.6,114.5
2025-03-18 15:00:00,2,4,78,9.8,1.6,114.5
2025-03-18 16:00:00,2,6,78,7,1.8,114.5
2025-03-18 17:00:00,2.1,6,76,6.9,1.7,114.5
2025-03-18 19:00:00,2,4,82,5.8,1.4,114.5
2025-03-18 20:00:00,2,4,82,5.8,1.4,114.5
2025-03-18 21:00:00,2.1,2,82,7.7,1.8,114.5
2025-03-18 22:00:00,2.5,2,80,22.6,1.8,229
2025-03-18 23:00:00,3,5,82,35.3,1.8,229
2025-03-19 00:00:00,3.5,1,76,25.2,1.6,229
2025-03-19 01:00:00,3.8,2,72,34.2,1.6,229
2025-03-19 02:00:00,2.7,2,58,34.2,1.6,229
2025-03-19 03:00:00,2.6,2,50,34.2,1.6,229
2025-03-19 04:00:00,2.6,4,38,40.6,1.6,229
2025-03-19 05:00:00,2.8,1,44,25,1.6,229
2025-03-19 06:00:00,2.8,4,36,25.4,0.8,229
2025-03-19 07:00:00,3.1,4,36,22.8,1.6,229
2025-03-19 08:00:00,3.3,2,46,24.4,1.6,229
2025-03-19 09:00:00,2.6,3,34,70.3,2.4,229
2025-03-19 10:00:00,3,11,38,60.7,3.4,114.5
2025-03-19 11:00:00,3.3,13,40,39.1,2.6,114.5
2025-03-19 12:00:00,3.8,13,48,19,2.1,229
2025-03-19 13:00:00,4,17,78,17.3,2,229
2025-03-19 14:00:00,4.1,13,60,7.7,1.8,229
2025-03-19 15:00:00,4.7,8,66,6.2,1.6,229
2025-03-19 16:00:00,5.1,6,74,7.5,2.1,229
