Timestamp,PM2.5 µg/m³,O₃ µg/m³,NO₂ µg/m³,SO₂ µg/m³,CO µg/m³
2026-01-09 00:00:00,2.1,2,70,8.5,2.1,114.5
2026-01-09 01:00:00,1.9,3,74,6.6,1.7,114.5
2026-01-09 02:00:00,2,3,74,6.6,1.7,114.5
2026-01-09 03:00:00,2.1,3,74,6.6,1.7,114.5
2026-01-09 04:00:00,2.2,3,72,8.8,1.7,229
2026-01-09 05:00:00,2.4,8,72,9.2,1.6,229
2026-01-09 06:00:00,2.3,8,72,9.2,1.6,229
2026-01-09 07:00:00,2.4,1,71,9,1.4,229
2026-01-09 08:00:00,2.3,8,71,6,1.4,229
2026-01-09 09:00:00,2.4,18,36,23.1,1.4,343.5
2026-01-09 10:00:00,2.5,6,35,25.9,1.8,343.5
2026-01-09 11:00:00,2.8,6,35,25.9,1.8,343.5
2026-01-09 12:00:00,2,6,66,8.5,0.5,229
2026-01-09 13:00:00,1,11,73,19.9,2.6,229
2026-01-09 14:00:00,1,5,78,7,1.7,229
2026-01-09 15:00:00,1,5,78,7,1.7,229
2026-01-09 16:00:00,1,5,78,7,1.7,229
2026-01-09 18:00:00,2,6,70,10.3,1.3,229
2026-01-09 20:00:00,3,7,62,14.5,1,229
2026-01-09 21:00:00,3.2,18,51,19,1.2,343.5
2026-01-09 22:00:00,2.7,18,34,35,1.3,343.5
2026-01-09 23:00:00,3.1,18,34,35,1.3,343.5
2026-01-10 00:00:00,1,11,35,32.2,1.2,229
2026-01-10 01:00:00,3,3,50,13.2,1.3,114.5
2026-01-10 02:00:00,2,3,57,11.1,1.2,114.5
2026-01-10 03:00:00,2.8,3,57,11.1,1.2,114.5
2026-01-10 04:00:00,2.8,7,46,18.8,1,114.5
2026-01-10 05:00:00,3.2,3,37,30.5,1.3,114.5
2026-01-10 06:00:00,3.1,6,38,23.7,0.3,114.5
2026-01-10 07:00:00,3.2,8,43,24.6,1,114.5
2026-01-10 08:00:00,3.3,4,36,37.2,1,114.5
2026-01-10 09:00:00,3.6,4,36,37.2,1,114.5
2026-01-10 10:00:00,3.3,4,39,28.2,1.2,343.5
2026-01-10 11:00:00,4,4,39,28.2,1.2,343.5
2026-01-10 12:00:00,4,9,62,14.5,1.3,171.8
2026-01-10 13:00:00,7,10,68,13.7,1.3,114.5
2026-01-10 14:00:00,6.5,10,68,13.7,1.3,114.5
2026-01-10 15:00:00,6.2,10,68,13.7,1.3,114.5
2026-01-10 16:00:00,6.6,10,68,13.7,1.3,114.5
2026-01-10 18:00:00,5.5,14,73,15.4,1.4,229
2026-01-10 20:00:00,6,16,54,15.8,1.2,343.5
2026-01-10 21:00:00,6.7,16,54,15.8,1.2,343.5
2026-01-10 22:00:00,7,29,38,22,1.2,343.5
2026-01-10 23:00:00,7.9,29,38,22,1.2,343.5
2026-01-11 00:00:00,8.5,29,38,22,1.2,343.5
2026-01-11 01:00:00,9.3,19,38,47.6,1.3,343.5
2026-01-11 02:00:00,9.4,19,38,59.4,1.4,343.5
2026-01-11 03:00:00,9.4,18,14,54.1,1.6,458
2026-01-11 04:00:00,10,15,8,54.7,1.6,229
2026-01-11 05:00:00,11,10,4,56.8,1.6,286.3
2026-01-11 06:00:00,10.9,17,4,34.4,2,229
2026-01-11 07:00:00,9,17,4,34.4,2,229
2026-01-11 08:00:00,9.7,15,8,57.9,2,286.3
2026-01-11 09:00:00,11.1,15,8,57.9,2,286.3
2026-01-11 10:00:00,16.5,12,8,52.6,3.1,458
2026-01-11 11:00:00,21,12,22,32.9,2.8,458
2026-01-11 12:00:00,22.7,21,34,31.8,2.5,343.5
2026-01-11 13:00:00,22.2,26,37,31.4,2.9,343.5
2026-01-11 14:00:00,24,31,46,33.7,4.5,171.8
2026-01-11 15:00:00,22.8,31,46,33.7,4.5,171.8
2026-01-11 16:00:00,23.1,20,55,30.6,3.7,229
2026-01-11 18:00:00,25,27,47,35.2,3,229
2026-01-11 20:00:00,23.9,61,34,70.3,1.3,229
2026-01-11 21:00:00,20.1,46,34,52.6,2.2,114.5
2026-01-11 22:00:00,19,46,34,52.6,2.2,114.5
2026-01-11 23:00:00,18.3,37,22,59.6,2.9,114.5
2026-01-12 00:00:00,18.8,34,14,61.9,3.4,114.5
2026-01-12 01:00:00,17.4,30,14,61.9,3.4,114.5
2026-01-12 02:00:00,16.8,30,14,61.9,3.4,114.5
2026-01-12 03:00:00,17.1,24,4,58.1,3.9,114.5
2026-01-12 04:00:00,11.1,24,4,58.1,3.9,114.5
2026-01-12 05:00:00,15.4,20,4,57.2,2.2,229
2026-01-12 06:00:00,14.2,23,4,57,2.9,343.5
2026-01-12 07:00:00,12,23,4,57,2.9,343.5
2026-01-12 08:00:00,13,16,4,58.1,3.5,343.5
2026-01-12 09:00:00,18.9,27,2,69.6,6.3,343.5
2026-01-12 10:00:00,23.5,27,2,69.6,6.3,343.5
2026-01-12 11:00:00,33.4,32,12,57,5,1030.5
2026-01-12 12:00:00,33,43,22,41.7,4.1,343.5
2026-01-12 13:00:00,37.1,43,22,41.7,4.1,343.5
2026-01-12 14:00:00,42.1,49,29,49.6,5.9,343.5
2026-01-12 15:00:00,39.5,67,38,47,5.6,114.5
2026-01-12 16:00:00,37.5,67,38,47,5.6,114.5
2026-01-12 18:00:00,35.5,46,40,48.9,4.2,114.5
2026-01-12 20:00:00,40,50,39,58.6,3.3,57.3
2026-01-12 21:00:00,38,61,10,60,3.5,114.5
2026-01-12 22:00:00,33.1,61,10,60,3.5,114.5
2026-01-12 23:00:00,32.1,53,10,60.7,3.3,114.5
2026-01-13 00:00:00,29.3,53,10,60.7,3.3,114.5
2026-01-13 01:00:00,24.6,45,4,61.5,3.4,229
2026-01-13 02:00:00,32,33,4,45.5,4.2,229
2026-01-13 03:00:00,27.1,38,4,66.6,3.1,343.5
2026-01-13 04:00:00,29,35,4,63.7,3.5,343.5
2026-01-13 05:00:00,28.9,28,2,65.1,3.5,343.5
2026-01-13 06:00:00,23.1,36,2,65.1,4.5,458
2026-01-13 07:00:00,27,36,2,64.5,5.1,458
2026-01-13 08:00:00,30.9,36,2,64.5,5.1,458
2026-01-13 09:00:00,36.5,35,2,68.2,5.5,458
2026-01-13 10:00:00,29.7,32,6,71.1,6.6,1259.5
2026-01-13 11:00:00,36.4,43,7,67.3,6.6,1030.5
2026-01-13 12:00:00,41.2,46,16,55.5,6,515.3
2026-01-13 13:00:00,44.7,57,27,50.6,5.6,229
2026-01-13 14:00:00,47.3,57,27,50.6,5.6,229
2026-01-13 15:00:00,46,77,31,63.9,6.2,229
2026-01-13 16:00:00,42.9,66,35,66.6,6.3,114.5
2026-01-13 18:00:00,42,63,30,61.5,5.4,114.5
2026-01-13 20:00:00,43,45,24,52.8,1.7,114.5
2026-01-13 21:00:00,46,45,24,52.8,1.7,114.5
2026-01-13 22:00:00,45.5,47,8,53.6,2.2,114.5
2026-01-13 23:00:00,46.5,47,8,53.6,2.2,114.5
2026-01-14 00:00:00,44,47,8,53.6,2.2,114.5
2026-01-14 01:00:00,42,48,4,64.5,3.7,343.5
2026-01-14 02:00:00,33.3,48,4,64.5,3.7,343.5
2026-01-14 03:00:00,28.3,46,4,60,2.9,343.5
2026-01-14 04:00:00,31,46,4,60,2.9,343.5
2026-01-14 05:00:00,23.3,32,4,60.2,4.1,400.8
2026-01-14 06:00:00,23.5,37,4,63,5.2,801.5
2026-01-14 07:00:00,22.3,37,4,63,5.2,801.5
2026-01-14 08:00:00,17,35,4,63.7,5.9,1030.5
2026-01-14 09:00:00,17,35,4,63.7,5.9,1030.5
2026-01-14 10:00:00,20.9,35,4,63.7,5.9,1030.5
2026-01-14 11:00:00,34,37,7,65.4,6.9,1145
2026-01-14 12:00:00,43.6,37,7,65.4,6.9,1145
2026-01-14 13:00:00,45,56,16,54.1,2.9,343.5
2026-01-14 14:00:00,45.5,59,20,56.2,6.7,400.8
2026-01-14 15:00:00,46.3,59,20,56.2,6.7,400.8
2026-01-14 16:00:00,43.2,68,42,59.6,5.2,114.5
2026-01-14 18:00:00,37.3,58,49,58.6,4.1,114.5
2026-01-14 20:00:00,34.7,58,49,54,4.1,114.5
2026-01-14 21:00:00,31.7,71,12,73.6,2.5,229
2026-01-14 22:00:00,28.1,66,4,78.2,3.3,343.5
2026-01-14 23:00:00,22.1,66,4,78.2,3.3,343.5
2026-01-15 00:00:00,18.1,66,4,78.2,3.3,343.5
2026-01-15 01:00:00,15.9,48,4,71,4.2,343.5
2026-01-15 02:00:00,14.2,35,2,70,3.9,343.5
2026-01-15 03:00:00,13.6,35,2,70,3.9,343.5
2026-01-15 04:00:00,13.4,28,4,71.8,6.8,687
2026-01-15 05:00:00,14.4,28,4,68.2,7.1,687
2026-01-15 06:00:00,11.4,25,4,62.8,4.9,400.8
2026-01-15 07:00:00,10.2,26,4,66.6,4.8,515.3
2026-01-15 08:00:00,11.3,21,2,70.3,6,916
2026-01-15 09:00:00,10.6,25,2,75,7.6,1488.5
2026-01-15 10:00:00,17.2,16,4,68.2,10.5,1488.5
2026-01-15 11:00:00,27,16,4,68.2,10.5,1488.5
2026-01-15 12:00:00,28,48,22,52.3,5.4,400.8
2026-01-15 13:00:00,33.8,48,22,52.3,5.4,400.8
2026-01-15 14:00:00,33.3,72,25,72.2,7.1,343.5
2026-01-15 15:00:00,33.8,63,36,62.8,5.4,114.5
2026-01-15 16:00:00,33.9,63,36,62.8,5.4,114.5
2026-01-15 18:00:00,37.4,63,36,62.8,5.4,114.5
2026-01-15 20:00:00,29,59,33,53.7,2.4,114.5
2026-01-15 21:00:00,25,60,10,69,2.2,229
2026-01-15 22:00:00,18.6,55,4,78.7,3.9,572.5
2026-01-15 23:00:00,16.1,55,4,78.7,3.9,572.5
2026-01-16 00:00:00,16.9,42,4,74.8,4.3,458
2026-01-16 01:00:00,9.5,42,4,74.8,4.3,458
2026-01-16 02:00:00,10.3,42,4,76.9,6.3,687
2026-01-16 03:00:00,11,33,4,73.5,7.3,916
2026-01-16 04:00:00,11.2,33,4,72.4,7.9,916
2026-01-16 05:00:00,8.1,23,4,65.5,5.1,458
2026-01-16 06:00:00,9.8,21,4,68,5.8,572.5
2026-01-16 07:00:00,14.5,25,2,64.5,6,916
2026-01-16 08:00:00,12,27,2,70.8,6.7,1259.5
2026-01-16 09:00:00,10.2,23,2,73.5,7.5,916
2026-01-16 10:00:00,18.3,16,3,79.4,8.9,1832
2026-01-16 11:00:00,26.6,43,6,67.7,7.9,973.3
2026-01-16 12:00:00,39.1,43,6,67.7,7.9,973.3
2026-01-16 13:00:00,45.2,43,6,67.7,7.9,973.3
2026-01-16 14:00:00,41.6,75,30,60.5,3.9,114.5
2026-01-16 15:00:00,36,75,30,60.5,3.9,114.5
2026-01-16 16:00:00,31.1,18,51,33.7,2.9,114.5
2026-01-16 18:00:00,22.5,18,51,31,2.9,114.5
2026-01-16 20:00:00,32,28,50,31.7,1.8,114.5
2026-01-16 21:00:00,32.5,54,16,71.3,2.6,229
2026-01-16 22:00:00,25.7,54,16,71.3,2.6,229
2026-01-16 23:00:00,23,44,2,71.4,3.3,458
2026-01-17 00:00:00,19.5,50,2,66.5,3.7,343.5
2026-01-17 01:00:00,20.7,34,2,65.4,3.8,515.3
2026-01-17 02:00:00,19,32,2,61.9,4.1,629.8
2026-01-17 03:00:00,13,32,2,61.9,4.1,629.8
2026-01-17 04:00:00,10,24,2,63,5,572.5
2026-01-17 05:00:00,10,24,4,38.6,7.9,916
2026-01-17 06:00:00,6.6,17,1,38.9,2.6,515.3
2026-01-17 07:00:00,6.5,11,2,66.7,5,572.5
2026-01-17 08:00:00,11.1,11,2,66.7,5,572.5
2026-01-17 09:00:00,13,18,1,60.2,4.5,458
2026-01-17 10:00:00,21,15,4,55.3,5.1,687
2026-01-17 11:00:00,22.9,15,4,55.3,5.1,687
2026-01-17 12:00:00,26,21,10,47.4,3.5,687
2026-01-17 13:00:00,23,23,38,42.1,3.5,229
2026-01-17 14:00:00,20.9,23,38,42.1,3.5,229
2026-01-17 15:00:00,19,29,54,29.5,2.6,114.5
2026-01-17 16:00:00,15.9,20,63,25.6,2.4,114.5
2026-01-17 18:00:00,8.7,12,69,29.1,2.1,114.5
2026-01-17 20:00:00,15,40,19,46.8,1.8,114.5
2026-01-17 21:00:00,16,40,19,46.8,1.8,114.5
2026-01-17 22:00:00,14,40,19,46.8,1.8,114.5
2026-01-17 23:00:00,11,23,17,56.4,2,114.5
2026-01-18 00:00:00,11,41,4,68.4,2.6,114.5
2026-01-18 01:00:00,10,41,6,65.7,2.5,114.5
2026-01-18 02:00:00,7,41,6,65.7,2.5,114.5
2026-01-18 03:00:00,6.5,22,2,68.3,2.6,114.5
2026-01-18 04:00:00,2.5,22,2,68.3,2.6,114.5
2026-01-18 05:00:00,3.4,18,2,68.2,3.1,114.5
2026-01-18 06:00:00,3.4,6,1,78.8,4.2,0.0
2026-01-18 07:00:00,3.7,8,2,70.8,3.3,343.5
2026-01-18 08:00:00,4,9,2,72.4,3.8,343.5
2026-01-18 09:00:00,4,21,2,71.8,3.7,343.5
2026-01-18 10:00:00,5,21,2,71.8,3.7,343.5
2026-01-18 11:00:00,8.6,6,2,33.4,3.7,458
2026-01-18 12:00:00,11.7,6,9,33.4,3.7,458
2026-01-18 13:00:00,11.9,16,9,34.8,4.8,57.3
2026-01-18 14:00:00,13,18,72,25.2,3.7,57.3
2026-01-18 15:00:00,12.1,18,68,25.7,3.1,57.3
2026-01-18 16:00:00,12.1,5,68,26.6,3.8,57.3
2026-01-18 18:00:00,13.5,27,70,29,3.7,57.3
2026-01-18 20:00:00,19,35,35,38.4,2.2,0
2026-01-18 21:00:00,15,35,35,25.9,2.2,57.3
2026-01-18 22:00:00,13,35,35,25.9,2.2,57.3
2026-01-18 23:00:00,10.8,38,7,67.9,3.5,229
2026-01-19 00:00:00,9,38,7,67.9,3.5,229
2026-01-19 01:00:00,8.1,27,4,66.4,3.9,229
2026-01-19 02:00:00,7.1,27,4,66.4,3.9,229
2026-01-19 03:00:00,7,19,2,64.7,3.9,229
2026-01-19 04:00:00,6.2,17,2,65,5,801.5
2026-01-19 05:00:00,7.5,9,2,62.6,4.5,916
2026-01-19 06:00:00,7.3,8,2,63.7,4.7,687
2026-01-19 07:00:00,6.9,8,2,63.7,4.7,687
2026-01-19 08:00:00,9.7,8,2,63.7,4.7,687
2026-01-19 09:00:00,10.3,13,2,66.8,4.9,801.5
2026-01-19 10:00:00,20,13,4,75,8.1,1374
2026-01-19 11:00:00,18,28,14,59.4,5.1,572.5
2026-01-19 12:00:00,15.7,14,30,29.7,3.1,114.5
2026-01-19 13:00:00,15.6,24,42,25,2.8,114.5
2026-01-19 14:00:00,16,24,42,25,2.8,114.5
2026-01-19 15:00:00,14.3,21,47,29.6,2.9,114.5
2026-01-19 16:00:00,11.5,21,47,29.6,2.9,114.5
2026-01-19 18:00:00,10.9,15,66,13.6,3.1,57.3
2026-01-19 20:00:00,12,30,48,20.1,2.2,57.3
2026-01-19 21:00:00,10.5,42,8,47.2,2.6,57.3
2026-01-19 22:00:00,11,42,8,47.2,2.6,57.3
2026-01-19 23:00:00,10.7,42,8,47.2,2.6,57.3
2026-01-20 00:00:00,8.9,31,2,66.7,2.9,57.3
2026-01-20 01:00:00,8,19,12,51.7,2.6,57.3
2026-01-20 02:00:00,7,19,12,51.7,2.6,0.0
2026-01-20 03:00:00,7.3,18,3,61.3,2.4,114.5
2026-01-20 04:00:00,7,18,3,61.3,2.4,114.5
2026-01-20 05:00:00,7.5,17,2,66.6,3.3,114.5
2026-01-20 06:00:00,7.2,13,2,69.9,3.8,114.5
2026-01-20 07:00:00,7.4,13,2,69.9,3.8,114.5
2026-01-20 08:00:00,7.3,22,2,69.9,4.1,114.5
2026-01-20 09:00:00,7,22,2,69.9,4.1,114.5
2026-01-20 10:00:00,10,22,2,69.9,4.1,114.5
2026-01-20 11:00:00,10.9,22,2,69.9,4.1,0.0
2026-01-20 13:00:00,14.2,38,58,38.5,3,114.5
2026-01-20 14:00:00,12.8,52,64,21.4,2.6,114.5
2026-01-20 15:00:00,11.3,52,64,21.4,2.6,114.5
2026-01-20 16:00:00,11.2,36,62,25.4,2.5,114.5
2026-01-20 18:00:00,12.5,44,54,40,2.8,114.5
2026-01-20 20:00:00,13.9,53,14,54,2.5,114.5
2026-01-20 21:00:00,10.7,60,0,62.6,3.7,114.5
2026-01-20 22:00:00,7,60,15,62.6,3.7,229
2026-01-20 23:00:00,6.6,60,15,62.6,3.7,229
2026-01-21 00:00:00,5.4,57,15,67.5,4.2,343.5
2026-01-21 01:00:00,4.3,30,15,75,3.7,458
2026-01-21 02:00:00,3.8,30,2,72.6,3.9,458
2026-01-21 03:00:00,3.7,30,2,73.5,4.1,572.5
2026-01-21 04:00:00,3.3,30,2,73.5,4.1,572.5
2026-01-21 05:00:00,4,30,3,71.1,3,343.5
2026-01-21 06:00:00,4,2,71.4,4.1,572.5,0.0
2026-01-21 07:00:00,4,2,69.9,4.1,572.5,0.0
2026-01-21 08:00:00,4,15,2,69.9,4.1,572.5
2026-01-21 09:00:00,4.7,15,2,69.9,4.1,572.5
2026-01-21 10:00:00,6.9,30,5,80.3,7.1,572.5
2026-01-21 11:00:00,9,30,5,80.3,7.1,572.5
2026-01-21 12:00:00,10.2,35,16,46.2,3.9,458
2026-01-21 13:00:00,10.6,35,16,46.2,3.9,458
2026-01-21 14:00:00,9.6,36,46,41,3.3,458
2026-01-21 15:00:00,9.9,36,46,41,3.3,458
2026-01-21 16:00:00,11.5,36,54,34.6,3.3,458
2026-01-21 18:00:00,14.8,41,46,45.7,3.3,0.0
2026-01-21 20:00:00,15.6,38,34,46.8,2.9,0.0
2026-01-21 21:00:00,18,55,0,72.3,4.2,0.0
2026-01-21 22:00:00,16,55,42,64.7,4.2,0.0
2026-01-21 23:00:00,14,55,42,64.7,4.2,0.0
2026-01-22 00:00:00,13.5,33,2,69.4,5,0.0
2026-01-22 01:00:00,10,32,2,68.6,4.7,0.0
2026-01-22 02:00:00,7,32,2,68.6,4.7,0.0
2026-01-22 03:00:00,6,32,2,68.6,4.7,0.0
2026-01-22 04:00:00,5.3,20,2,69.6,5.6,801.5
2026-01-22 05:00:00,5.1,20,4,41.2,8.1,916
2026-01-22 06:00:00,5.2,14,3,69.8,5.2,458
2026-01-22 07:00:00,4.1,11,2,73.9,5.9,801.5
2026-01-22 08:00:00,5,21,2,74.6,6,801.5
2026-01-22 09:00:00,7.6,25,2,84.2,7.7,1717.5
2026-01-22 10:00:00,12.7,25,2,84.2,7.7,1717.5
2026-01-22 11:00:00,16.2,40,13,60.7,7.2,1374
2026-01-22 12:00:00,18.1,44,20,50.3,4.7,229
2026-01-22 13:00:00,20,64,24,60.5,5.2,286.3
2026-01-22 14:00:00,19.7,64,24,60.5,5.2,286.3
2026-01-22 15:00:00,21.1,51,26,66.4,5.5,229
2026-01-22 16:00:00,20,51,40,61.9,5.6,229
2026-01-22 18:00:00,18,38,42,44.7,3.8,114.5
2026-01-22 20:00:00,13.8,55,19,54.7,3.1,57.3
2026-01-22 21:00:00,18,59,14,61.6,2.8,57.3
2026-01-22 22:00:00,14,50,6,67,4.7,57.3
2026-01-22 23:00:00,11.5,50,6,67,4.7,57.3
2026-01-23 00:00:00,9,38,2,71.7,5.8,57.3
2026-01-23 01:00:00,6,33,4,68.4,6.3,57.3
2026-01-23 02:00:00,7,33,4,68.4,6.3,0.0
2026-01-23 03:00:00,6,33,4,69.6,6.8,0.0
2026-01-23 04:00:00,7,33,4,69.6,6.8,0.0
2026-01-23 05:00:00,9,26,4,69.6,6.8,0.0
2026-01-23 06:00:00,12,21,3,74,7.3,229
2026-01-23 07:00:00,17,21,4,84.6,11,229
2026-01-23 08:00:00,15,35,3,80.1,8.9,229
2026-01-23 09:00:00,25,32,3,79.7,9.6,1488.5
2026-01-23 10:00:00,31,42,3,76,9.2,1145
2026-01-23 11:00:00,33,42,3,76,9.2,1145
2026-01-23 12:00:00,36.2,57,13,72.2,7.6,458
2026-01-23 13:00:00,36.1,57,13,72.2,7.6,458
2026-01-23 14:00:00,36.7,68,16,67.5,7.6,229
2026-01-23 15:00:00,40.2,69,23,80.8,6.6,171.8
2026-01-23 16:00:00,37.1,69,23,80.8,6.6,171.8
2026-01-23 18:00:00,31,34,30,45.1,3.8,171.8
2026-01-23 20:00:00,23,28,42,25.8,2.6,171.8
2026-01-23 21:00:00,24,34,33,34,3.3,0.0
2026-01-23 22:00:00,20.5,24,37,23.9,2,0.0
2026-01-23 23:00:00,19.1,24,37,23.9,2,0.0
2026-01-24 00:00:00,15.1,16,32,14.3,2.8,0.0
2026-01-24 01:00:00,14.8,16,32,14.3,2.8,0.0
2026-01-24 02:00:00,13.7,18,30,19,2.5,0.0
2026-01-24 03:00:00,11.1,7,24,19.9,2.2,0.0
2026-01-24 04:00:00,10.7,13,22,25,2.2,0.0
2026-01-24 05:00:00,12.9,16,18,35.7,2.6,0.0
2026-01-24 06:00:00,11.5,14,30,24.3,1.8,229
2026-01-24 07:00:00,10.7,14,30,24.3,1.8,229
2026-01-24 08:00:00,10.7,12,36,17.5,2.1,229
2026-01-24 09:00:00,11.5,12,36,17.5,2.1,229
2026-01-24 10:00:00,11,9,32,24.1,3.3,229
2026-01-24 11:00:00,12.1,9,32,24.1,3.3,229
2026-01-24 12:00:00,15.7,9,32,24.1,3.3,229
2026-01-24 13:00:00,15,23,47,13.2,2.8,229
2026-01-24 14:00:00,12,13,58,10.7,2.5,229
2026-01-24 15:00:00,11,6,68,7.4,2.1,229
2026-01-24 16:00:00,9,6,68,7.4,2.1,229
2026-01-24 18:00:00,7.3,10,77,5.5,1.7,229
2026-01-24 20:00:00,8,13,54,13,1.8,229
2026-01-24 21:00:00,8,15,42,23.5,1.7,229
2026-01-24 22:00:00,7.7,15,42,23.5,1.7,229
2026-01-24 23:00:00,7.3,15,42,23.5,1.7,229
2026-01-25 00:00:00,7.3,17,44,19.6,2.4,229
2026-01-25 01:00:00,7,17,44,20.9,2.2,286.3
2026-01-25 02:00:00,7,17,38,27.6,2.8,286.3
2026-01-25 03:00:00,6.8,13,8,41.7,2.6,114.5
2026-01-25 04:00:00,7.7,13,8,41.7,2.6,114.5
2026-01-25 05:00:00,7,12,28,39.3,2,114.5
2026-01-25 06:00:00,7.4,12,28,39.3,2,114.5
2026-01-25 07:00:00,8.9,14,26,42.7,2.4,114.5
2026-01-25 08:00:00,7,14,26,42.7,2.4,114.5
2026-01-25 09:00:00,6.6,14,26,42.7,2.4,114.5
2026-01-25 10:00:00,7.7,14,12,58.3,2.9,114.5
2026-01-25 11:00:00,9.8,11,26,49,3.1,114.5
2026-01-25 12:00:00,15,16,41,30.6,2.8,171.8
2026-01-25 13:00:00,8,15,50,25.5,3.4,114.5
2026-01-25 14:00:00,5,15,66,12,3,114.5
2026-01-25 15:00:00,4,15,66,12,3,114.5
2026-01-25 16:00:00,3.8,10,77,5.5,2.4,114.5
2026-01-25 18:00:00,4.3,10,82,5.5,1.7,114.5
2026-01-25 20:00:00,4.6,7,72,11.3,1.7,57.3
2026-01-25 21:00:00,3.8,11,49,26.5,1.4,114.5
2026-01-25 22:00:00,3.7,11,49,26.5,1.4,114.5
2026-01-25 23:00:00,3.5,22,38,39.7,1.6,114.5
2026-01-26 00:00:00,3.7,22,64,13.2,1.7,114.5
2026-01-26 01:00:00,3.8,12,64,13.2,1.7,114.5
2026-01-26 02:00:00,3.7,5,64,13.2,1.7,114.5
2026-01-26 03:00:00,3.7,5,39,32,1.7,171.8
2026-01-26 04:00:00,3.7,5,24,51,1.8,171.8
2026-01-26 05:00:00,3.5,5,29,47.9,1.7,171.8
2026-01-26 06:00:00,3.4,5,29,47.9,1.7,171.8
2026-01-26 07:00:00,3.6,10,19,39.3,2.8,171.8
2026-01-26 08:00:00,3.4,23,19,70.5,3,171.8
2026-01-26 09:00:00,3.6,24,19,63,3.9,171.8
2026-01-26 10:00:00,3,12,22,42.1,4.5,171.8
2026-01-26 11:00:00,3,23,42,38.9,3.3,458
2026-01-26 12:00:00,4.7,11,50,35.9,2.6,458
2026-01-26 13:00:00,4.6,25,58,31.8,2.8,458
2026-01-26 14:00:00,4.8,31,66,18.6,1.1,458
2026-01-26 15:00:00,5.1,23,75,17.3,2.1,458
2026-01-26 16:00:00,4.8,23,86,11.6,1.4,458
2026-01-26 18:00:00,4.8,30,78,17.5,1.8,0.0
2026-01-26 20:00:00,3,38,22,56.6,2.4,343.5
2026-01-26 21:00:00,3.8,55,22,81,3.3,343.5
2026-01-26 22:00:00,3.8,55,6,75.4,3.3,286.3
2026-01-26 23:00:00,3.9,38,2,72.9,3.1,572.5
2026-01-27 00:00:00,3.7,37,2,72.8,3.8,400.8
2026-01-27 01:00:00,3.4,36,1,71.1,3.4,400.8
2026-01-27 02:00:00,3.9,32,1,72.8,3.8,343.5
2026-01-27 03:00:00,3,28,2,78.4,4.1,343.5
2026-01-27 04:00:00,2,37,2,79.7,4.6,458
2026-01-27 05:00:00,2,23,2,75.6,4.2,286.3
2026-01-27 06:00:00,3,20,2,71.8,4.5,400.8
2026-01-27 07:00:00,1,20,2,71.8,4.5,400.8
2026-01-27 08:00:00,2,38,3,77.5,5.6,687
2026-01-27 09:00:00,3.8,38,3,77.5,5.6,687
2026-01-27 10:00:00,4.7,28,5,80.5,7.2,1145
2026-01-27 11:00:00,6.3,19,5,63.9,5.6,629.8
2026-01-27 12:00:00,7.6,19,5,63.9,5.6,629.8
2026-01-27 13:00:00,8.8,28,5,46.3,3.9,229
2026-01-27 14:00:00,8,28,5,46.3,3.9,229
2026-01-27 15:00:00,7.7,36,40,4.5,229,0.0
2026-01-27 16:00:00,7.8,23,58,25,3.4,229
2026-01-27 18:00:00,9.7,26,52,29.1,3.7,229
2026-01-27 20:00:00,8,39,34,37.4,3,0.0
2026-01-27 21:00:00,7.4,49,2,62,2.8,343.5
2026-01-27 22:00:00,6.8,49,2,62,2.8,343.5
2026-01-27 23:00:00,5.7,49,2,62,2.8,343.5
2026-01-28 00:00:00,4.2,37,1,67.7,3.5,343.5
2026-01-28 01:00:00,4.5,35,1,69.9,4.1,458
2026-01-28 02:00:00,4,35,1,69.9,4.1,458
2026-01-28 03:00:00,4,35,1,66.6,4.2,458
2026-01-28 04:00:00,3.6,28,1,68.4,3.3,114.5
2026-01-28 05:00:00,3.8,28,69.4,4.2,114.5,0.0
2026-01-28 06:00:00,4.1,28,2,43.2,3.4,171.8
2026-01-28 07:00:00,4.1,20,1,71.3,3.5,286.3
2026-01-28 08:00:00,4.7,20,1,71.3,3.5,286.3
2026-01-28 09:00:00,4.9,22,1,70.1,3.8,572.5
2026-01-28 10:00:00,6.8,57,1,56.4,5.9,343.5
2026-01-28 11:00:00,10.5,57,1,56.4,5.9,343.5
2026-01-28 12:00:00,13,57,1,56.4,5.9,343.5
2026-01-28 13:00:00,15.5,40,18,69.2,3.4,57.3
2026-01-28 14:00:00,11,33,16,50.5,3.4,57.3
2026-01-28 15:00:00,5.3,33,16,50.5,3.4,57.3
2026-01-28 16:00:00,5.6,15,24,10.2,2.9,57.3
2026-01-28 18:00:00,7,25,40,30.6,1.7,57.3
2026-01-28 21:00:00,3.8,16,38,25.4,2.4,57.3
2026-01-28 22:00:00,3,16,17,33.5,2,57.3
2026-01-28 23:00:00,3.4,19,11,68.1,1.3,57.3
2026-01-29 00:00:00,3.8,19,8,45.7,2.4,57.3
2026-01-29 01:00:00,3.4,26,10,39.3,2.1,57.3
2026-01-29 02:00:00,2.7,12,6,33.8,2.5,57.3
2026-01-29 03:00:00,2.7,12,6,33.8,2.5,57.3
2026-01-29 04:00:00,2.7,12,6,33.8,2.5,57.3
2026-01-29 05:00:00,4.3,18,1,38.9,2.4,114.5
