timestamp,co,h,no2,o3,p,"pm25 (Now Cast, not ug/m3)",t,w,wg
01/03/2026 09:00,3.5,72.0,16.7,8.0,1016.0,4.0,22.2222,0.2,1.0
01/03/2026 10:00,2.2,68.0,7.5,16.8,1016.3,5.0,20.0,0.3,3.6
01/03/2026 11:00,2.7,69.0,10.2,15.2,1015.9,8.0,20.5556,0.2,4.0
01/03/2026 12:00,2.3,63.0,7.5,18.4,1014.7,7.0,17.2222,0.2,1.0
01/03/2026 13:00,1.9,63.0,4.7,23.3,1013.7,5.0,12.2222,1.0,6.5
01/03/2026 14:00,1.9,51.0,4.7,23.3,1013.2,4.0,11.2611,1.5,6.0
01/03/2026 15:00,2.2,50.0,4.7,23.3,1012.8,5.0,11.3222,2.5,9.5
01/03/2026 16:00,2.2,52.0,5.6,22.4,1012.1,5.0,10.95,2.0,4.5
01/03/2026 19:00,2.6,50.0,6.5,22.4,1011.2,5.0,10.0,2.0,4.0
01/03/2026 21:00,2.5,51.0,2.8,27.2,1008.5,4.0,10.5556,2.0,4.0
01/03/2026 22:00,2.6,50.0,1.9,28.1,1009.2,3.0,10.0,2.0,4.0
01/04/2026 00:00,2.5,50.0,2.8,27.2,1009.6,3.0,10.0,2.0,4.0
01/04/2026 01:00,2.5,52.0,1.9,27.2,1008.5,3.0,11.1111,2.0,4.0
01/04/2026 03:00,2.5,54.0,1.9,28.1,1008.2,3.0,12.2222,2.0,4.0
01/04/2026 04:00,2.6,55.0,1.9,27.2,1008.2,2.0,12.7778,2.0,4.0
01/04/2026 05:00,2.8,55.0,1.9,26.4,1007.9,2.0,13.3333,2.0,4.0
01/04/2026 06:00,2.9,56.0,2.8,26.4,1007.8,2.0,13.3333,2.0,4.0
01/04/2026 07:00,3.0,56.0,2.8,24.8,1007.5,2.0,13.3333,2.0,4.0
01/04/2026 08:00,3.0,57.0,3.8,24.8,1007.5,2.0,10.6722,2.0,4.0
01/04/2026 09:00,3.4,60.0,7.5,20.0,1007.7,3.0,9.92778,2.0,4.0
01/04/2026 10:00,3.6,61.0,8.4,20.0,1008.5,4.0,16.1111,2.0,4.0
01/04/2026 11:00,3.5,60.0,4.7,22.4,1008.3,4.0,15.5556,2.0,4.0
01/04/2026 12:00,3.3,58.0,3.8,24.1,1007.5,3.0,14.4444,2.0,4.0
01/04/2026 13:00,3.4,57.0,2.8,24.8,1006.3,4.0,13.8889,2.0,4.0
01/04/2026 14:00,3.4,57.0,2.8,25.6,1005.5,4.0,13.8889,2.0,4.0
01/04/2026 15:00,3.3,57.0,2.8,26.4,1005.0,4.0,13.8889,2.0,4.0
01/04/2026 16:00,3.2,53.0,2.8,27.2,1004.8,3.0,13.3333,2.0,4.0
01/04/2026 19:00,3.4,62.0,2.8,28.9,1005.4,3.0,10.2778,2.0,4.0
01/04/2026 20:00,3.4,66.0,3.8,26.4,1005.3,4.0,9.72222,2.0,4.0
01/04/2026 21:00,3.8,82.0,8.4,21.6,1005.0,9.0,7.59444,2.0,4.0
01/04/2026 22:00,3.5,85.0,8.4,21.6,1005.2,6.0,7.19444,2.0,4.0
01/04/2026 23:00,4.0,89.0,10.2,18.4,1005.4,6.0,6.78333,2.0,4.0
01/05/2026 02:00,2.9,59.0,1.9,31.2,1005.0,3.0,10.0611,2.0,4.0
01/05/2026 03:00,2.9,59.0,1.9,31.2,1005.1,2.0,9.85,2.0,4.0
01/05/2026 05:00,2.8,60.0,1.9,31.2,1005.5,2.0,9.27778,2.0,4.0
01/05/2026 07:00,4.0,86.0,7.5,25.6,1008.1,4.0,5.33889,2.0,4.0
01/05/2026 08:00,4.4,96.0,13.9,20.8,1008.5,5.0,35.5556,2.0,4.0
01/05/2026 09:00,5.2,95.0,18.6,17.6,1009.7,6.0,35.0,2.0,4.0
01/05/2026 10:00,3.5,95.0,8.4,28.1,1011.0,5.0,33.8889,2.0,4.0
01/05/2026 11:00,3.5,94.0,8.4,27.2,1012.2,4.0,4.3,2.0,4.0
01/05/2026 13:00,3.4,83.0,8.4,28.9,1012.8,5.0,6.50556,2.0,4.0
01/05/2026 14:00,3.4,77.0,7.5,29.6,1013.0,5.0,7.04444,0.6,1.6
01/05/2026 15:00,2.8,70.0,4.7,32.0,1013.6,4.0,6.91667,0.5,2.3
01/05/2026 16:00,2.8,70.0,4.7,28.1,1014.1,4.0,23.8889,0.5,1.0
01/05/2026 18:00,4.4,79.0,14.9,20.8,1015.9,8.0,5.07222,0.5,3.0
01/05/2026 20:00,6.0,84.0,21.3,9.6,1017.5,13.0,3.18889,0.5,3.0
01/05/2026 21:00,5.9,83.0,23.2,5.6,1017.8,13.0,2.69444,0.5,3.0
01/05/2026 22:00,7.3,82.0,26.0,0.8,1017.9,17.0,2.24444,0.5,3.0
01/05/2026 23:00,7.2,82.0,26.0,0.8,1018.7,13.0,1.76667,0.5,3.0
01/06/2026 00:00,6.7,83.0,25.1,8.0,1018.4,28.0,1.42778,0.5,3.0
01/06/2026 01:00,4.8,80.0,24.1,2.4,1018.4,20.0,1.97778,0.5,3.0
01/06/2026 02:00,3.2,79.0,21.3,5.6,1018.5,15.0,26.1111,0.5,3.0
01/06/2026 03:00,2.7,78.0,18.6,7.3,1018.6,16.0,25.5556,0.5,3.0
01/06/2026 04:00,3.0,79.0,16.7,8.0,1018.6,17.0,2.81667,0.5,3.0
01/06/2026 05:00,2.9,82.0,18.6,7.3,1018.4,18.0,2.18889,0.5,3.0
01/06/2026 06:00,3.8,79.0,20.4,6.4,1018.6,14.0,2.14444,0.5,3.0
01/06/2026 07:00,3.9,77.0,24.1,6.4,1019.3,12.0,2.08889,0.5,3.0
01/06/2026 08:00,8.0,84.0,29.7,0.8,1019.3,18.0,0.844444,0.5,3.0
01/06/2026 09:00,10.2,85.0,30.6,1.6,1020.2,29.0,0.827778,0.5,3.0
01/06/2026 11:00,2.8,67.0,13.0,20.0,1020.4,26.0,6.47222,0.5,2.6
01/06/2026 13:00,1.2,54.0,3.8,32.0,1018.0,14.0,9.32222,4.0,12.0
01/06/2026 14:00,1.0,52.0,2.8,33.6,1017.4,12.0,9.75,2.0,9.0
01/06/2026 15:00,1.0,50.0,2.8,32.8,1017.1,13.0,10.1389,2.5,11.0
01/06/2026 16:00,1.0,48.0,2.8,33.6,1016.7,11.0,10.4222,3.5,11.0
01/06/2026 18:00,1.9,49.0,5.6,29.6,1016.2,14.0,9.36111,3.0,7.0
01/06/2026 20:00,6.4,63.0,33.4,0.8,1015.6,52.0,5.07778,3.0,7.0
01/06/2026 21:00,6.9,68.0,31.5,22.4,1015.4,33.0,3.73333,3.0,7.0
01/06/2026 22:00,5.5,73.0,29.7,18.4,1015.2,37.0,22.7778,3.0,7.0
01/07/2026 00:00,2.7,71.0,20.4,7.3,1015.0,13.0,2.32778,3.0,7.0
01/07/2026 01:00,2.8,73.0,21.3,4.8,1013.9,13.0,1.62778,3.0,7.0
01/07/2026 02:00,2.9,74.0,25.1,1.6,1012.6,12.0,1.22778,3.0,7.0
01/07/2026 03:00,2.0,72.0,22.3,4.8,1011.5,15.0,22.2222,3.0,7.0
01/07/2026 04:00,1.6,71.0,19.5,8.0,1011.1,13.0,2.35,3.0,7.0
01/07/2026 05:00,3.5,77.0,26.9,3.2,1010.4,10.0,1.08889,3.0,7.0
01/07/2026 06:00,4.6,78.0,28.8,1.6,1010.2,11.0,1.29444,3.0,7.0
01/07/2026 07:00,5.7,78.0,29.7,1.6,1010.4,14.0,1.50556,3.0,7.0
01/07/2026 08:00,6.7,78.0,31.5,0.8,1010.6,17.0,1.19444,3.0,3.0
01/07/2026 10:00,4.7,68.0,20.4,12.1,1011.4,19.0,4.34444,3.0,2.5
01/07/2026 11:00,1.8,62.0,9.3,21.6,1010.9,15.0,7.12778,0.5,2.5
01/07/2026 12:00,1.0,55.0,5.6,27.2,1009.2,8.0,8.12778,1.0,4.6
01/07/2026 13:00,1.0,54.0,5.6,28.1,1008.2,8.0,12.2222,1.6,5.6
01/07/2026 14:00,1.0,53.0,5.6,28.1,1007.6,8.0,8.62222,1.5,7.0
01/07/2026 15:00,1.2,57.0,6.5,28.1,1007.6,11.0,7.76111,1.5,5.0
01/07/2026 16:00,2.2,59.0,12.1,22.4,1007.2,15.0,7.51667,1.0,3.3
01/07/2026 18:00,2.7,60.0,9.3,23.3,1008.0,18.0,6.65556,1.0,3.3
01/07/2026 20:00,2.5,76.0,11.2,21.6,1008.0,14.0,4.71111,1.0,3.3
01/07/2026 21:00,3.0,79.0,15.8,15.2,1007.6,20.0,4.23333,1.0,3.3
01/07/2026 22:00,3.7,79.0,15.8,7.3,1007.3,28.0,4.23333,1.0,3.3
01/07/2026 23:00,3.6,82.0,20.4,9.6,1006.9,28.0,27.7778,1.0,3.3
01/08/2026 00:00,3.6,82.0,20.4,9.6,1006.4,24.0,27.7778,1.0,3.3
01/08/2026 01:00,2.7,82.0,13.9,12.8,1005.8,21.0,3.42778,1.0,3.3
01/08/2026 02:00,2.7,81.0,11.2,17.6,1005.6,19.0,3.63889,1.0,3.3
01/08/2026 03:00,1.8,88.0,4.7,28.9,1006.7,5.0,2.16111,1.0,3.3
01/08/2026 04:00,1.8,92.0,5.6,28.1,1006.6,2.0,1.27778,1.0,3.3
01/08/2026 06:00,3.6,93.0,13.9,18.4,1006.9,6.0,1.42778,1.0,3.3
01/08/2026 07:00,5.5,93.0,25.1,8.0,1007.5,8.0,1.33889,1.0,3.3
01/08/2026 08:00,8.5,94.0,33.4,0.8,1007.9,10.0,0.822222,1.0,3.3
01/08/2026 09:00,9.3,95.0,32.5,1.6,1008.9,12.0,35.0,1.0,3.3
01/08/2026 10:00,9.3,94.0,26.9,7.3,1009.7,18.0,1.46111,1.0,3.3
01/08/2026 11:00,3.3,87.0,13.0,24.8,1010.5,14.0,3.38333,1.0,4.0
01/08/2026 12:00,2.5,83.0,7.5,27.2,1010.8,9.0,2.38889,1.5,8.5
01/08/2026 14:00,2.3,77.0,3.8,31.2,1012.8,8.0,1.09444,1.0,5.0
01/08/2026 15:00,2.5,70.0,4.7,30.4,1014.0,10.0,0.6,1.0,3.5
01/08/2026 16:00,2.4,65.0,4.7,29.6,1016.3,13.0,0.65,1.0,6.0
01/08/2026 18:00,2.4,59.0,4.7,29.6,1019.2,15.0,0.122222,0.7,5.0
01/08/2026 20:00,2.5,62.0,5.6,28.1,1021.7,13.0,-0.583333,0.7,5.0
01/08/2026 21:00,2.8,65.0,4.7,28.1,1022.6,14.0,-0.716667,0.7,5.0
01/08/2026 22:00,2.4,70.0,3.8,28.1,1023.7,8.0,-1.24444,0.7,5.0
01/08/2026 23:00,2.3,65.0,3.8,28.9,1024.6,10.0,-1.22778,0.7,5.0
01/09/2026 00:00,2.3,67.0,2.8,29.6,1025.8,8.0,-1.69444,0.7,5.0
01/09/2026 01:00,2.3,73.0,2.8,29.6,1026.7,5.0,-2.25,0.7,5.0
01/09/2026 02:00,2.2,73.0,4.7,28.1,1028.0,5.0,-2.25,0.7,5.0
01/09/2026 03:00,2.2,67.0,4.7,28.1,1028.6,5.0,-2.09444,0.7,5.0
01/09/2026 05:00,3.0,63.0,4.7,28.1,1029.8,5.0,17.2222,0.7,5.0
01/09/2026 06:00,3.5,65.0,10.2,21.6,1030.7,6.0,-3.36667,0.7,5.0
01/09/2026 07:00,4.5,71.0,18.6,14.5,1032.4,7.0,-4.57778,0.7,5.0
01/09/2026 08:00,4.3,69.0,18.6,14.5,1033.7,10.0,-5.07222,0.7,5.0
01/09/2026 09:00,3.9,68.0,13.0,20.0,1034.9,10.0,-5.03333,2.5,4.5
01/09/2026 10:00,3.0,64.0,5.6,26.4,1036.4,10.0,-2.70556,1.5,3.7
01/09/2026 11:00,3.3,61.0,9.3,25.6,1037.3,18.0,-1.41111,1.5,1.5
01/09/2026 13:00,2.8,56.0,3.8,29.6,1037.3,11.0,-0.105556,1.0,5.0
01/09/2026 14:00,2.7,54.0,2.8,31.2,1038.0,10.0,11.6667,3.0,9.0
01/09/2026 15:00,3.0,53.0,4.7,28.9,1038.1,13.0,11.6667,3.0,8.6
01/09/2026 16:00,3.2,55.0,6.5,27.2,1038.7,15.0,0.0277778,2.5,6.0
01/09/2026 18:00,3.5,58.0,8.4,24.1,1040.0,17.0,-0.655556,1.5,4.0
01/09/2026 20:00,3.9,63.0,12.1,17.6,1041.0,38.0,-1.63333,1.5,4.0
01/09/2026 21:00,4.4,63.0,17.6,12.8,1041.6,26.0,-2.21667,1.5,4.0
01/09/2026 22:00,4.4,63.0,15.8,15.2,1042.1,23.0,-2.7,1.5,4.0
01/09/2026 23:00,3.5,63.0,8.4,20.8,1042.6,17.0,17.2222,1.5,4.0
01/10/2026 00:00,2.9,63.0,6.5,23.3,1043.0,14.0,17.2222,1.5,4.0
01/10/2026 01:00,2.8,60.0,5.6,24.8,1043.5,14.0,15.5556,1.5,4.0
01/10/2026 02:00,3.2,61.0,9.3,20.8,1043.6,15.0,-2.53333,1.5,4.0
01/10/2026 03:00,3.3,61.0,13.9,16.8,1043.8,15.0,-2.29444,1.5,4.0
01/10/2026 04:00,3.3,61.0,14.9,16.0,1043.1,18.0,-2.07222,1.5,4.0
01/10/2026 05:00,3.4,62.0,14.9,16.8,1043.4,17.0,-2.10556,1.5,4.0
01/10/2026 06:00,3.3,63.0,12.1,17.6,1043.7,19.0,-2.35556,1.5,4.0
01/10/2026 07:00,3.9,65.0,21.3,9.6,1044.4,22.0,-2.41111,1.5,4.0
01/10/2026 08:00,4.0,64.0,17.6,13.6,1044.5,22.0,-2.21111,1.5,4.0
01/10/2026 09:00,3.8,63.0,13.9,18.4,1045.3,22.0,17.2222,1.5,4.0
01/10/2026 10:00,4.2,63.0,12.1,20.8,1046.5,28.0,17.2222,1.5,0.2
01/10/2026 11:00,3.5,60.0,6.5,25.6,1046.4,37.0,15.5556,1.5,1.3
01/10/2026 12:00,3.4,57.0,6.5,27.2,1045.4,42.0,1.66667,0.5,2.5
01/10/2026 13:00,3.4,56.0,7.5,26.4,1044.4,43.0,2.12222,0.5,3.0
01/10/2026 14:00,3.3,55.0,7.5,27.2,1043.5,35.0,2.82222,0.5,2.5
01/10/2026 15:00,3.2,53.0,7.5,28.9,1043.0,28.0,3.36667,0.5,3.0
01/10/2026 16:00,3.0,54.0,7.5,28.1,1042.5,27.0,3.35,1.0,4.0
01/10/2026 19:00,3.5,63.0,10.2,23.3,1042.9,25.0,17.2222,1.0,3.0
01/10/2026 20:00,3.9,66.0,13.9,18.4,1043.2,30.0,18.8889,1.0,3.0
01/10/2026 21:00,5.7,70.0,27.8,4.8,1043.0,45.0,21.1111,1.0,3.0
01/10/2026 22:00,5.3,70.0,23.2,7.3,1042.9,32.0,-1.47778,1.0,3.0
01/10/2026 23:00,5.6,71.0,24.1,5.6,1043.4,40.0,-2.14444,1.0,3.0
01/11/2026 00:00,5.5,74.0,26.9,2.4,1042.7,55.0,-2.58333,1.0,3.0
01/11/2026 02:00,4.7,76.0,26.9,2.4,1042.2,51.0,-3.35,1.0,3.0
01/11/2026 03:00,4.4,78.0,26.9,2.4,1041.3,52.0,25.5556,1.0,3.0
01/11/2026 04:00,3.8,79.0,27.8,0.8,1040.6,52.0,26.1111,1.0,3.0
01/11/2026 05:00,4.3,80.0,27.8,2.4,1040.2,51.0,26.6667,1.0,3.0
01/11/2026 06:00,3.7,80.0,29.7,1.6,1040.3,53.0,-3.87222,1.0,3.0
01/11/2026 07:00,5.0,81.0,31.5,0.8,1040.5,55.0,-3.69444,1.0,3.0
01/11/2026 08:00,6.8,82.0,32.5,0.8,1040.6,56.0,-3.91111,1.0,3.0
01/11/2026 09:00,7.4,83.0,32.5,0.8,1040.9,58.0,-3.72222,1.0,3.0
01/11/2026 10:00,5.6,81.0,26.0,5.6,1041.7,70.0,-1.63333,1.0,3.0
01/11/2026 11:00,4.0,77.0,18.6,12.1,1041.9,70.0,0.138889,1.0,3.0
01/11/2026 12:00,4.2,71.0,21.3,12.1,1040.9,71.0,1.2,1.0,3.0
01/11/2026 13:00,3.3,67.0,17.6,17.6,1039.2,70.0,19.4444,1.0,3.0
01/11/2026 14:00,2.6,67.0,17.6,17.6,1038.6,65.0,19.4444,1.0,3.0
01/11/2026 15:00,2.6,60.0,14.9,22.4,1038.1,63.0,13.3333,1.0,3.0
01/11/2026 16:00,2.9,57.0,20.4,17.6,1037.7,61.0,4.51111,0.5,4.0
01/11/2026 19:00,3.2,70.0,24.1,11.2,1038.4,53.0,1.01667,0.5,3.0
01/11/2026 20:00,5.4,77.0,34.3,14.5,1038.6,59.0,-0.216667,0.5,3.0
01/11/2026 21:00,6.7,80.0,35.2,12.1,1038.9,62.0,-1.31111,0.5,3.0
01/11/2026 22:00,6.7,80.0,33.4,9.6,1038.9,67.0,-1.31111,0.5,3.0
01/11/2026 23:00,7.4,81.0,32.5,6.4,1039.2,65.0,27.2222,0.5,3.0
01/12/2026 02:00,7.4,81.0,28.8,0.8,1038.8,65.0,29.4444,0.5,3.0
01/12/2026 03:00,3.2,85.0,27.8,0.8,1038.5,55.0,29.4444,0.5,3.0
01/12/2026 05:00,3.6,86.0,27.8,0.8,1037.9,61.0,-4.42222,0.5,3.0
01/12/2026 06:00,3.6,87.0,31.5,0.8,1039.0,58.0,31.1111,0.5,3.0
01/12/2026 08:00,10.6,87.0,34.3,0.8,1038.9,57.0,30.5556,0.5,3.0
01/12/2026 10:00,7.8,85.0,27.8,4.8,1040.5,86.0,-1.41111,0.5,3.0
01/12/2026 11:00,3.4,79.0,20.4,10.4,1040.3,95.0,0.905556,0.5,3.0
01/12/2026 12:00,3.3,72.0,24.1,12.1,1039.0,100.0,2.72778,0.5,1.5
01/12/2026 14:00,2.8,64.0,30.6,13.6,1037.9,123.0,17.7778,0.2,3.5
01/12/2026 15:00,2.2,63.0,30.6,15.2,1037.4,114.0,17.2222,1.0,3.5
01/12/2026 16:00,1.5,63.0,26.0,14.5,1037.4,103.0,17.2222,1.0,3.5
01/12/2026 18:00,2.2,65.0,34.3,5.6,1037.4,95.0,19.4444,0.7,3.0
01/12/2026 20:00,6.3,78.0,37.1,0.8,1037.0,96.0,0.566667,0.7,3.0
01/12/2026 21:00,6.3,78.0,37.1,0.8,1038.4,102.0,0.566667,0.7,3.0
01/12/2026 22:00,7.0,85.0,37.1,0.8,1038.5,97.0,-0.955556,0.7,3.0
01/13/2026 00:00,7.0,85.0,37.1,0.8,1038.1,92.0,-0.955556,0.7,3.0
01/13/2026 01:00,5.0,90.0,33.4,0.8,1037.6,77.0,32.2222,0.7,3.0
01/13/2026 02:00,4.9,91.0,32.5,0.8,1038.3,75.0,-2.17778,0.7,3.0
01/13/2026 03:00,4.0,90.0,33.4,0.8,1037.9,75.0,-2.22222,0.7,3.0
01/13/2026 04:00,3.4,91.0,32.5,0.8,1037.1,73.0,-2.33889,0.7,3.0
01/13/2026 05:00,4.6,91.0,32.5,0.8,1036.8,73.0,-2.61667,0.7,3.0
01/13/2026 07:00,6.3,91.0,34.3,0.8,1036.9,72.0,-2.76111,0.7,3.0
01/13/2026 08:00,9.0,91.0,34.3,0.8,1036.9,73.0,-2.89444,0.7,3.0
01/13/2026 09:00,10.7,91.0,36.2,0.8,1037.6,76.0,32.7778,0.7,3.0
01/13/2026 10:00,8.0,90.0,33.4,2.4,1037.9,95.0,32.2222,0.7,3.0
01/13/2026 11:00,3.6,81.0,27.8,7.3,1037.7,104.0,27.2222,0.7,1.3
01/13/2026 12:00,1.8,72.0,25.1,11.2,1037.0,111.0,4.30556,0.7,2.5
01/13/2026 13:00,2.5,68.0,30.6,10.4,1036.0,111.0,4.88333,0.5,2.5
01/13/2026 14:00,2.5,63.0,32.5,11.2,1035.3,115.0,6.18333,0.2,2.5
01/13/2026 15:00,2.0,63.0,35.2,12.8,1035.2,111.0,6.5,1.5,4.0
01/13/2026 16:00,1.2,64.0,32.5,12.1,1035.6,101.0,6.38333,1.0,4.5
01/13/2026 18:00,1.4,71.0,32.5,3.2,1036.1,90.0,26.1111,0.5,3.0
01/13/2026 20:00,1.6,79.0,35.2,8.8,1036.7,83.0,28.8889,0.5,3.0
01/13/2026 21:00,5.4,87.0,33.4,7.3,1036.9,85.0,30.5556,0.5,3.0
01/13/2026 22:00,5.7,88.0,33.4,6.4,1037.1,87.0,0.122222,0.5,3.0
01/14/2026 00:00,5.7,91.0,31.5,3.2,1037.5,89.0,-1.22778,0.5,3.0
01/14/2026 01:00,4.7,91.0,30.6,1.6,1037.1,83.0,-1.67222,0.5,3.0
01/14/2026 02:00,3.4,90.0,29.7,1.6,1037.5,78.0,-2.09444,0.5,3.0
01/14/2026 03:00,3.4,90.0,30.6,1.6,1037.0,75.0,32.2222,0.5,3.0
01/14/2026 04:00,3.0,90.0,30.6,1.6,1036.9,75.0,-2.51111,0.5,3.0
01/14/2026 05:00,4.3,91.0,29.7,1.6,1036.7,72.0,-3.07778,0.5,3.0
01/14/2026 07:00,7.6,92.0,32.5,1.6,1036.7,75.0,-3.53333,0.5,3.0
01/14/2026 08:00,11.0,92.0,34.3,1.6,1036.6,74.0,-3.50556,0.5,3.0
01/14/2026 09:00,14.2,92.0,36.2,1.6,1037.0,72.0,-2.75556,0.5,3.0
01/14/2026 10:00,8.8,90.0,32.5,2.4,1038.3,100.0,0.311111,0.5,0.7
01/14/2026 11:00,4.2,81.0,27.8,6.4,1037.6,113.0,2.80556,1.0,3.0
01/14/2026 12:00,3.6,72.0,27.8,0.8,1037.6,110.0,4.93889,1.0,3.0
01/14/2026 13:00,3.6,69.0,38.9,8.8,1036.4,119.0,20.5556,1.2,2.0
01/14/2026 14:00,1.6,70.0,29.7,14.5,1035.6,120.0,6.01111,1.2,1.0
01/14/2026 15:00,1.4,64.0,26.0,18.4,1035.0,117.0,7.31667,1.2,2.0
01/14/2026 16:00,1.4,64.0,26.0,18.4,1034.5,112.0,7.31667,1.2,1.0
01/14/2026 18:00,2.0,62.0,27.8,13.6,1034.9,75.0,16.6667,1.2,1.0
01/14/2026 20:00,5.7,76.0,40.8,3.2,1034.5,81.0,24.4444,1.2,1.0
01/14/2026 21:00,6.4,79.0,39.9,3.2,1034.5,83.0,1.41667,1.2,1.0
01/14/2026 22:00,5.8,79.0,38.0,7.3,1034.4,80.0,0.7,1.2,1.0
01/14/2026 23:00,4.7,80.0,36.2,7.3,1034.4,76.0,26.6667,1.2,1.0
01/15/2026 00:00,4.7,80.0,36.2,7.3,1034.0,71.0,27.7778,1.2,1.0
01/15/2026 01:00,2.2,83.0,35.2,7.3,1033.6,69.0,28.3333,1.2,1.0
01/15/2026 02:00,1.5,85.0,32.5,7.3,1032.9,61.0,29.4444,1.2,1.0
01/15/2026 03:00,0.5,84.0,31.5,7.3,1032.0,51.0,28.8889,1.2,1.0
01/15/2026 04:00,0.5,84.0,31.5,7.3,1031.4,45.0,28.8889,1.2,1.0
01/15/2026 05:00,1.7,86.0,30.6,7.3,1030.6,51.0,30.0,1.2,1.0
01/15/2026 06:00,4.4,88.0,32.5,7.3,1030.9,58.0,31.1111,1.2,1.0
01/15/2026 07:00,6.4,88.0,34.3,7.3,1030.9,55.0,-3.63333,1.2,1.0
01/15/2026 08:00,9.3,87.0,37.1,7.3,1030.3,43.0,-3.55,1.2,1.0
01/15/2026 09:00,9.3,87.0,37.1,7.3,1031.7,50.0,30.5556,1.2,1.0
01/15/2026 10:00,9.3,87.0,37.1,7.3,1031.9,74.0,28.8889,1.2,1.0
01/15/2026 11:00,2.5,70.0,26.0,9.6,1031.6,95.0,21.1111,1.2,1.0
01/15/2026 12:00,2.5,70.0,27.8,11.2,1030.2,95.0,18.8889,1.2,1.0
01/15/2026 13:00,3.3,64.0,35.2,10.4,1029.4,107.0,17.7778,0.3,2.3
01/15/2026 14:00,1.7,64.0,35.2,13.6,1028.8,95.0,16.1111,1.0,3.5
01/15/2026 15:00,1.2,61.0,30.6,14.5,1028.1,99.0,15.5556,0.5,3.0
01/15/2026 16:00,1.2,57.0,22.3,18.4,1028.0,92.0,13.8889,0.6,3.0
01/15/2026 18:00,1.0,69.0,31.5,7.3,1027.8,83.0,4.87222,0.7,2.0
01/15/2026 20:00,3.3,82.0,39.9,4.0,1027.8,91.0,27.7778,0.7,2.0
01/15/2026 21:00,6.0,83.0,38.9,10.4,1027.7,87.0,28.3333,0.7,2.0
01/15/2026 22:00,6.0,83.0,37.1,10.4,1027.9,76.0,28.3333,0.7,2.0
01/15/2026 23:00,4.5,83.0,36.2,10.4,1028.3,68.0,28.3333,0.7,2.0
01/16/2026 00:00,3.3,84.0,33.4,10.4,1028.1,58.0,-1.82222,0.7,2.0
01/16/2026 01:00,2.0,84.0,32.5,10.4,1028.1,63.0,-2.36667,0.7,2.0
01/16/2026 02:00,2.0,84.0,30.6,10.4,1028.2,51.0,28.3333,0.7,2.0
01/16/2026 03:00,0.5,84.0,29.7,10.4,1027.9,49.0,28.8889,0.7,2.0
01/16/2026 04:00,0.5,84.0,30.6,10.4,1028.0,45.0,30.0,0.7,2.0
01/16/2026 05:00,2.4,87.0,31.5,10.4,1028.3,60.0,30.5556,0.7,2.0
01/16/2026 06:00,4.8,88.0,31.5,10.4,1028.6,56.0,31.1111,0.7,2.0
01/16/2026 07:00,5.4,89.0,32.5,10.4,1028.9,54.0,-4.38889,0.7,2.0
01/16/2026 08:00,5.4,89.0,32.5,10.4,1029.3,35.0,-4.38889,0.7,2.0
01/16/2026 09:00,10.6,88.0,38.0,0.8,1030.3,35.0,-3.51111,0.7,2.0
01/16/2026 11:00,3.6,89.0,27.8,7.3,1031.2,109.0,1.09444,0.2,2.5
01/16/2026 12:00,4.0,86.0,34.3,8.0,1030.6,126.0,30.0,0.5,2.5
01/16/2026 13:00,4.0,86.0,29.7,12.1,1029.6,122.0,29.4444,0.2,1.0
01/16/2026 14:00,0.2,79.0,19.5,19.2,1029.2,95.0,26.1111,0.3,3.3
01/16/2026 15:00,0.2,79.0,14.9,20.8,1028.8,76.0,22.7778,1.0,3.0
01/16/2026 16:00,0.2,70.0,16.7,18.4,1028.5,71.0,21.1111,0.6,3.3
01/16/2026 18:00,0.4,70.0,16.7,12.8,1029.6,70.0,4.31111,0.5,3.0
01/16/2026 20:00,5.8,82.0,38.0,12.8,1030.2,81.0,0.727778,0.5,3.0
01/16/2026 21:00,5.3,83.0,35.2,11.2,1030.3,75.0,28.3333,0.5,3.0
01/16/2026 22:00,4.8,81.0,32.5,8.8,1030.2,76.0,27.2222,0.5,3.0
01/16/2026 23:00,4.0,81.0,33.4,6.4,1030.6,75.0,27.2222,0.5,3.0
01/17/2026 00:00,4.0,81.0,33.4,6.4,1030.6,71.0,27.7778,0.5,3.0
01/17/2026 01:00,4.4,82.0,30.6,1.6,1031.2,61.0,27.7778,0.5,3.0
01/17/2026 02:00,2.6,83.0,30.6,1.6,1031.7,56.0,28.3333,0.5,3.0
01/17/2026 03:00,2.6,83.0,30.6,1.6,1031.4,51.0,28.3333,0.5,3.0
01/17/2026 04:00,2.6,82.0,30.6,1.6,1031.1,46.0,-3.91667,0.5,3.0
01/17/2026 05:00,1.9,82.0,30.6,1.6,1031.3,39.0,-4.07222,0.5,3.0
01/17/2026 06:00,2.8,80.0,33.4,1.6,1031.4,35.0,-3.80556,0.5,3.0
01/17/2026 07:00,2.8,80.0,34.3,1.6,1032.0,40.0,-3.80556,0.5,3.0
01/17/2026 08:00,5.8,87.0,35.2,1.6,1032.2,51.0,30.5556,0.5,3.0
01/17/2026 09:00,6.7,88.0,36.2,0.8,1034.2,56.0,31.1111,0.5,3.0
01/17/2026 10:00,6.0,90.0,30.6,4.0,1035.3,69.0,32.2222,0.5,0.3
01/17/2026 11:00,4.8,84.0,28.8,8.0,1034.9,72.0,28.8889,0.3,2.3
